32647468	r1262	51422081	1
44809425	r1262	51422081	1
56070091	r1262	51422081	1
27501373	r1262	51422081	1
22489848	r1262	51422081	1
17652233	r1262	51422081	1
10912526	r1262	51422081	1
42506059	r1262	51422081	1
47338665	r1262	51422081	1
22784872	r1262	51422081	1
4238317	r1262	51422081	1
34036698	r1262	51422081	1
36545489	r1262	51422081	1
30360391	r1262	51422081	1
52961494	r1262	51422081	1
50839540	r1262	51422081	1
49209443	r1262	51422081	1
24942876	r1262	51422081	1
56787384	r1262	51422081	1
10088294	r1262	51422081	1
51338831	r1262	51422081	1
30393484	r1262	51422081	1
13939725	r1262	51422081	1
201004	r1262	51422081	1
2978661	r1262	51422081	1
15895915	r1262	51422081	1
35228787	r1262	51422081	1
36507681	r1262	51422081	1
33769854	r1262	51422081	1
38981071	r1262	51422081	1
15079547	r1262	51422081	1
36418352	r1262	51422081	1
10427639	r1262	51422081	1
28581199	r1262	51422081	1
15129295	r1262	51422081	1
45424044	r1262	51422081	1
23107712	r1262	51422081	1
13476463	r1262	51422081	1
47423798	r1262	51422081	1
57810000	r1262	51422081	1
31675509	r1262	51422081	1
51701160	r1262	51422081	1
23833911	r1262	51422081	1
55651123	r1262	51422081	1
53733607	r1262	51422081	1
59823312	r1262	51422081	1
21713380	r1262	51422081	1
27183944	r1262	51422081	1
54218424	r1262	51422081	1
22695383	r1262	51422081	1
2983506	r1262	51422081	1
48342339	r1262	51422081	1
23025891	r1262	51422081	1
46367895	r1262	51422081	1
21523854	r1262	51422081	1
2393412	r1262	51422081	1
29510341	r1262	51422081	1
51246314	r1262	51422081	1
27228788	r1262	51422081	1
32649435	r1262	51422081	1
16667019	r1262	51422081	1
33898549	r1262	51422081	1
36741722	r1262	51422081	1
41730831	r1262	51422081	1
43108809	r1262	51422081	1
3630978	r1262	51422081	1
6746614	r1262	51422081	1
47924174	r1262	51422081	1
47034209	r1262	51422081	1
26074135	r1262	51422081	1
22239485	r1262	51422081	1
16640111	r1262	51422081	1
13799834	r1262	51422081	1
30951676	r1262	51422081	1
9063304	r1262	51422081	1
38996125	r1262	51422081	1
2847638	r1262	51422081	1
56626022	r1262	51422081	1
59495553	r1262	51422081	1
47572189	r1262	51422081	1
53767933	r1262	51422081	1
44836297	r1262	51422081	1
53965820	r1262	51422081	1
14400246	r1262	51422081	1
1281674	r1262	51422081	1
22646281	r1262	51422081	1
56852466	r1262	51422081	1
17564857	r1262	51422081	1
42513008	r1262	51422081	1
38106854	r1262	51422081	1
29542485	r1262	51422081	1
23587232	r1262	51422081	1
47561465	r1262	51422081	1
25271231	r1262	51422081	1
32542840	r1262	51422081	1
12029585	r1262	51422081	1
46986769	r1262	51422081	1
30070269	r1262	51422081	1
34072513	r1262	51422081	1
25064318	r1262	51422081	1
49929791	r1262	51422081	1
52593485	r1262	51422081	1
19880269	r1262	51422081	1
20633933	r1262	51422081	1
6363288	r1262	51422081	1
28163048	r1262	51422081	1
57674616	r1262	51422081	1
31914211	r1262	51422081	1
98724	r1262	51422081	1
19140949	r1262	51422081	1
44497690	r1262	51422081	1
44551437	r1262	51422081	1
32057695	r1262	51422081	1
26396538	r1262	51422081	1
48327209	r1262	51422081	1
56886908	r1262	51422081	1
15508166	r1262	51422081	1
36157239	r1262	51422081	1
9020154	r1262	51422081	1
51467969	r1262	51422081	1
4471668	r1262	51422081	1
55675297	r1262	51422081	1
45333302	r1262	51422081	1
41758811	r1262	51422081	1
53474320	r1262	51422081	1
59819577	r1262	51422081	1
2350325	r1262	51422081	1
12759603	r1262	51422081	1
11637393	r1262	51422081	1
19230864	r1262	51422081	1
60763549	r1262	51422081	1
36502432	r1262	51422081	1
14108624	r1262	51422081	1
59251536	r1262	51422081	1
15804175	r1262	51422081	1
54771862	r1262	51422081	1
10194713	r1262	51422081	1
35795290	r1262	51422081	1
40802996	r1262	51422081	1
22048530	r1262	51422081	1
19074382	r1262	51422081	1
30199271	r1262	51422081	1
5030409	r1262	51422081	1
40415853	r1262	51422081	1
47666361	r1262	51422081	1
3479306	r1262	51422081	1
17764881	r1262	51422081	1
34731954	r1262	51422081	1
6791120	r1262	51422081	1
46939361	r1262	51422081	1
9389555	r1262	51422081	1
17953910	r1262	51422081	1
28040671	r1262	51422081	1
25776217	r1262	51422081	1
55786908	r1262	51422081	1
45256413	r1262	51422081	1
38668299	r1262	51422081	1
17345595	r1262	51422081	1
27942451	r1262	51422081	1
39540827	r1262	51422081	1
30053343	r1262	51422081	1
33896888	r1262	51422081	1
48385557	r1262	51422081	1
13644689	r1262	51422081	1
42556335	r1262	51422081	1
15975079	r1262	51422081	1
42933615	r1262	51422081	1
40154216	r1262	51422081	1
14126299	r1262	51422081	1
30168462	r1262	51422081	1
19730494	r1262	51422081	1
3477744	r1262	51422081	1
4112162	r1262	51422081	1
53399405	r1262	51422081	1
30414446	r1262	51422081	1
58330226	r1262	51422081	1
36705101	r1262	51422081	1
24119248	r1262	51422081	1
23411951	r1262	51422081	1
48334434	r1262	51422081	1
47210183	r1262	51422081	1
43570263	r1262	51422081	1
12973546	r1262	51422081	1
44395760	r1262	51422081	1
4073728	r1262	51422081	1
26485178	r1262	51422081	1
58902654	r1262	51422081	1
26204753	r1262	51422081	1
6361398	r1262	51422081	1
46019859	r1262	51422081	1
46323387	r1262	51422081	1
57553383	r1262	51422081	1
51589527	r1262	51422081	1
33222715	r1262	51422081	1
1967944	r1262	51422081	1
41200991	r1262	51422081	1
33933428	r1262	51422081	1
20976315	r1262	51422081	1
16944897	r1262	51422081	1
42429046	r1262	51422081	1
31174352	r1262	51422081	1
14088352	r1262	51422081	1
34774251	r1262	51422081	1
5138222	r1262	51422081	1
6700577	r1262	51422081	1
34770122	r1262	51422081	1
58361637	r1262	51422081	1
53428481	r1262	51422081	1
31008462	r1262	51422081	1
22635029	r1262	51422081	1
17726738	r1262	51422081	1
57278364	r1262	51422081	1
9382831	r1262	51422081	1
28001235	r1262	51422081	1
6416159	r1262	51422081	1
41110102	r1262	51422081	1
54563582	r1262	51422081	1
16971816	r1262	51422081	1
23022628	r1262	51422081	1
27348121	r1262	51422081	1
54964572	r1262	51422081	1
8304945	r1262	51422081	1
60167474	r1262	51422081	1
21511853	r1262	51422081	1
2682147	r1262	51422081	1
15491946	r1262	51422081	1
51701572	r1262	51422081	1
5679819	r1262	51422081	1
55284180	r1262	51422081	1
50816129	r1262	51422081	1
57359602	r1262	51422081	1
46596256	r1262	51422081	1
23204220	r1262	51422081	1
60773198	r1262	51422081	1
33651710	r1262	51422081	1
34891310	r1262	51422081	1
36793962	r1262	51422081	1
25954204	r1262	51422081	1
31190922	r1262	51422081	1
46673618	r1262	51422081	1
48465784	r1262	51422081	1
1065192	r1262	51422081	1
51448658	r1262	51422081	1
31209383	r1262	51422081	1
17289002	r1262	51422081	1
1632515	r1262	51422081	1
44960561	r1262	51422081	1
19511598	r1262	51422081	1
43911270	r1262	51422081	1
10659344	r1262	51422081	1
20813178	r1262	51422081	1
18571803	r1262	51422081	1
37915181	r1262	51422081	1
58378302	r1262	51422081	1
38423792	r1262	51422081	1
2953495	r1262	51422081	1
27728915	r1262	51422081	1
1780909	r1262	51422081	1
23390182	r1262	51422081	1
43373676	r1262	51422081	1
49042582	r1262	51422081	1
37421052	r1262	51422081	1
50282183	r1262	51422081	1
3683347	r1262	51422081	1
55446354	r1262	51422081	1
17514656	r1262	51422081	1
15948776	r1262	51422081	1
23844240	r1262	51422081	1
17049755	r1262	51422081	1
24480068	r1262	51422081	1
44892260	r1262	51422081	1
51172835	r1262	51422081	1
47472182	r1262	51422081	1
54205258	r1262	51422081	1
23045589	r1262	51422081	1
55161516	r1262	51422081	1
56372015	r1262	51422081	1
56979910	r1262	51422081	1
45832717	r1262	51422081	1
391820	r1262	51422081	1
17608314	r1262	51422081	1
40127670	r1262	51422081	1
56123290	r1262	51422081	1
53117159	r1262	51422081	1
5109168	r1262	51422081	1
450617	r1262	51422081	1
15862194	r1262	51422081	1
35111125	r1262	51422081	1
18153637	r1262	51422081	1
24976721	r1262	51422081	1
19224789	r1262	51422081	1
20089028	r1262	51422081	1
42156810	r1262	51422081	1
56045529	r1262	51422081	1
23170041	r1262	51422081	1
27881682	r1262	51422081	1
14359044	r1262	51422081	1
39229838	r1262	51422081	1
24804745	r1262	51422081	1
36954710	r1262	51422081	1
52752228	r1262	51422081	1
19408727	r1262	51422081	1
5660280	r1262	51422081	1
55085033	r1262	51422081	1
37899551	r1262	51422081	1
13822451	r1262	51422081	1
31608011	r1262	51422081	1
2695713	r1262	51422081	1
23308053	r1262	51422081	1
49210065	r1262	51422081	1
798086	r1262	51422081	1
34385052	r1262	51422081	1
35397180	r1262	51422081	1
19400870	r1262	51422081	1
22676934	r1262	51422081	1
52616260	r1262	51422081	1
44450952	r1262	51422081	1
18383709	r1262	51422081	1
7158086	r1262	51422081	1
20055137	r1262	51422081	1
25390725	r1262	51422081	1
16350936	r1262	51422081	1
29973787	r1262	51422081	1
60498879	r1262	51422081	1
29018642	r1262	51422081	1
13473335	r1262	51422081	1
53003665	r1262	51422081	1
34974680	r1262	51422081	1
50748435	r1262	51422081	1
14298929	r1262	51422081	1
13572926	r1262	51422081	1
46912359	r1262	51422081	1
40242803	r1262	51422081	1
39283031	r1262	51422081	1
28826412	r1262	51422081	1
16279796	r1262	51422081	1
23802373	r1262	51422081	1
59340584	r1262	51422081	1
19759354	r1262	51422081	1
1391905	r1262	51422081	1
35248825	r1262	51422081	1
14950111	r1262	51422081	1
23447404	r1262	51422081	1
42083112	r1262	51422081	1
14788751	r1262	51422081	1
28409134	r1262	51422081	1
60481318	r1262	51422081	1
58074561	r1262	51422081	1
18650332	r1262	51422081	1
37118934	r1262	51422081	1
48857134	r1262	51422081	1
28856244	r1262	51422081	1
26704469	r1262	51422081	1
45025958	r1262	51422081	1
31871330	r1262	51422081	1
14305873	r1262	51422081	1
17794709	r1262	51422081	1
44209224	r1262	51422081	1
35264576	r1262	51422081	1
14430312	r1262	51422081	1
34531634	r1262	51422081	1
11292827	r1262	51422081	1
46245166	r1262	51422081	1
53253338	r1262	51422081	1
24544686	r1262	51422081	1
1868936	r1262	51422081	1
21909303	r1262	51422081	1
51552435	r1262	51422081	1
7292400	r1262	51422081	1
36729768	r1262	51422081	1
60175766	r1262	51422081	1
26589963	r1262	51422081	1
44934723	r1262	51422081	1
59501732	r1262	51422081	1
5274965	r1262	51422081	1
435618	r1262	51422081	1
40286465	r1262	51422081	1
54522046	r1262	51422081	1
60254459	r1262	51422081	1
54113889	r1262	51422081	1
59986036	r1262	51422081	1
24895489	r1262	51422081	1
22189244	r1262	51422081	1
44289635	r1262	51422081	1
16164028	r1262	51422081	1
49019142	r1262	51422081	1
537117	r1262	51422081	1
35566959	r1262	51422081	1
50327923	r1262	51422081	1
24461551	r1262	51422081	1
34307910	r1262	51422081	1
25701600	r1262	51422081	1
17441111	r1262	51422081	1
17106703	r1262	51422081	1
16705448	r1262	51422081	1
52105121	r1262	51422081	1
49436772	r1262	51422081	1
39392826	r1262	51422081	1
41086593	r1262	51422081	1
8977439	r1262	51422081	1
25260827	r1262	51422081	1
25776324	r1262	51422081	1
14694064	r1262	51422081	1
45638848	r1262	51422081	1
6837279	r1262	51422081	1
20423781	r1262	51422081	1
56669355	r1262	51422081	1
60236222	r1262	51422081	1
47161003	r1262	51422081	1
18988579	r1262	51422081	1
50340980	r1262	51422081	1
28047633	r1262	51422081	1
24178773	r1262	51422081	1
4987877	r1262	51422081	1
28829395	r1262	51422081	1
55852639	r1262	51422081	1
31300709	r1262	51422081	1
6458135	r1262	51422081	1
33673708	r1262	51422081	1
56124489	r1262	51422081	1
56527545	r1262	51422081	1
52566259	r1262	51422081	1
39910455	r1262	51422081	1
42525352	r1262	51422081	1
36490964	r1262	51422081	1
10346341	r1262	51422081	1
24915947	r1262	51422081	1
23710810	r1262	51422081	1
23921557	r1262	51422081	1
32470258	r1262	51422081	1
20935517	r1262	51422081	1
22355454	r1262	51422081	1
24223604	r1262	51422081	1
17708834	r1262	51422081	1
55121238	r1262	51422081	1
47481776	r1262	51422081	1
41805488	r1262	51422081	1
44505578	r1262	51422081	1
26033730	r1262	51422081	1
45115015	r1262	51422081	1
4785809	r1262	51422081	1
54852345	r1262	51422081	1
57069264	r1262	51422081	1
38056666	r1262	51422081	1
22876212	r1262	51422081	1
56693842	r1262	51422081	1
44474775	r1262	51422081	1
38700859	r1262	51422081	1
45035033	r1262	51422081	1
7695090	r1262	51422081	1
10576103	r1262	51422081	1
53584056	r1262	51422081	1
25491135	r1262	51422081	1
53175197	r1262	51422081	1
55801031	r1262	51422081	1
4952620	r1262	51422081	1
55646868	r1262	51422081	1
33299099	r1262	51422081	1
12812229	r1262	51422081	1
2294361	r1262	51422081	1
3865819	r1262	51422081	1
38043389	r1262	51422081	1
4717336	r1262	51422081	1
33078635	r1262	51422081	1
41178149	r1262	51422081	1
331867	r1262	51422081	1
28946547	r1262	51422081	1
1943078	r1262	51422081	1
12923279	r1262	51422081	1
31416318	r1262	51422081	1
58955392	r1262	51422081	1
7470763	r1262	51422081	1
19605613	r1262	51422081	1
28528480	r1262	51422081	1
33049384	r1262	51422081	1
18029006	r1262	51422081	1
52602138	r1262	51422081	1
9566448	r1262	51422081	1
17473552	r1262	51422081	1
22842263	r1262	51422081	1
36867399	r1262	51422081	1
51972456	r1262	51422081	1
20348712	r1262	51422081	1
32479748	r1262	51422081	1
30455219	r1262	51422081	1
41415331	r1262	51422081	1
41003416	r1262	51422081	1
39395035	r1262	51422081	1
3011834	r1262	51422081	1
17242368	r1262	51422081	1
44540437	r1262	51422081	1
37120426	r1262	51422081	1
45989267	r1262	51422081	1
25796623	r1262	51422081	1
38161543	r1262	51422081	1
45963061	r1262	51422081	1
47576423	r1262	51422081	1
10305304	r1262	51422081	1
49418626	r1262	51422081	1
36614583	r1262	51422081	1
48985234	r1262	51422081	1
8552012	r1262	51422081	1
26042171	r1262	51422081	1
29412474	r1262	51422081	1
48161480	r1262	51422081	1
29544694	r1262	51422081	1
23460580	r1262	51422081	1
44252188	r1262	51422081	1
45312346	r1262	51422081	1
58695254	r1262	51422081	1
43987057	r1262	51422081	1
3855563	r1262	51422081	1
21342165	r1262	51422081	1
9585317	r1262	51422081	1
38203466	r1262	51422081	1
11322208	r1262	51422081	1
9030004	r1262	51422081	1
41080948	r1262	51422081	1
27217809	r1262	51422081	1
28756410	r1262	51422081	1
23729401	r1262	51422081	1
42205257	r1262	51422081	1
37543475	r1262	51422081	1
60207513	r1262	51422081	1
31836347	r1262	51422081	1
47862593	r1262	51422081	1
57314437	r1262	51422081	1
17352858	r1262	51422081	1
12172896	r1262	51422081	1
57879357	r1262	51422081	1
33324235	r1262	51422081	1
57382569	r1262	51422081	1
2586543	r1262	51422081	1
34482293	r1262	51422081	1
26905039	r1262	51422081	1
54522632	r1262	51422081	1
46426647	r1262	51422081	1
39252691	r1262	51422081	1
38391911	r1262	51422081	1
46069788	r1262	51422081	1
41631211	r1262	51422081	1
53450142	r1262	51422081	1
27455469	r1262	51422081	1
43914573	r1262	51422081	1
12513776	r1262	51422081	1
37561365	r1262	51422081	1
50001242	r1262	51422081	1
22708166	r1262	51422081	1
17794646	r1262	51422081	1
3119171	r1262	51422081	1
12409658	r1262	51422081	1
56532551	r1262	51422081	1
44411222	r1262	51422081	1
13424472	r1262	51422081	1
27583940	r1262	51422081	1
6932541	r1262	51422081	1
26014800	r1262	51422081	1
29507812	r1262	51422081	1
27344121	r1262	51422081	1
16953452	r1262	51422081	1
17949498	r1262	51422081	1
14217295	r1262	51422081	1
21820180	r1262	51422081	1
4074837	r1262	51422081	1
35436847	r1262	51422081	1
1368601	r1262	51422081	1
35262272	r1262	51422081	1
309303	r1262	51422081	1
1962995	r1262	51422081	1
390816	r1262	51422081	1
26126729	r1262	51422081	1
26670305	r1262	51422081	1
32147468	r1262	51422081	1
1464083	r1262	51422081	1
24151725	r1262	51422081	1
26124146	r1262	51422081	1
20852521	r1262	51422081	1
13081893	r1262	51422081	1
59951860	r1262	51422081	1
23887368	r1262	51422081	1
60253129	r1262	51422081	1
22442807	r1262	51422081	1
32260010	r1262	51422081	1
9829528	r1262	51422081	1
30889746	r1262	51422081	1
53674734	r1262	51422081	1
31019943	r1262	51422081	1
51911587	r1262	51422081	1
12875106	r1262	51422081	1
2411386	r1262	51422081	1
13533948	r1262	51422081	1
25649049	r1262	51422081	1
26387023	r1262	51422081	1
8648757	r1262	51422081	1
55224456	r1262	51422081	1
31980162	r1262	51422081	1
20792291	r1262	51422081	1
55013357	r1262	51422081	1
34526868	r1262	51422081	1
1120267	r1262	51422081	1
37628409	r1262	51422081	1
7288678	r1262	51422081	1
9552343	r1262	51422081	1
59303336	r1262	51422081	1
60449126	r1262	51422081	1
29619146	r1262	51422081	1
17171259	r1262	51422081	1
21156398	r1262	51422081	1
60254796	r1262	51422081	1
42362931	r1262	51422081	1
18793303	r1262	51422081	1
23460837	r1262	51422081	1
5416835	r1262	51422081	1
6043617	r1262	51422081	1
33220356	r1262	51422081	1
56106795	r1262	51422081	1
49602575	r1262	51422081	1
4459735	r1262	51422081	1
26315916	r1262	51422081	1
17750615	r1262	51422081	1
17495773	r1262	51422081	1
55215801	r1262	51422081	1
19055438	r1262	51422081	1
40790945	r1262	51422081	1
42501106	r1262	51422081	1
26336547	r1262	51422081	1
33668894	r1262	51422081	1
46585810	r1262	51422081	1
56873873	r1262	51422081	1
39730798	r1262	51422081	1
52474913	r1262	51422081	1
45525220	r1262	51422081	1
37439414	r1262	51422081	1
15340319	r1262	51422081	1
56227570	r1262	51422081	1
26617069	r1262	51422081	1
32519272	r1262	51422081	1
30034049	r1262	51422081	1
44357901	r1262	51422081	1
31078212	r1262	51422081	1
44972002	r1262	51422081	1
37579772	r1262	51422081	1
19302997	r1262	51422081	1
18798390	r1262	51422081	1
35067249	r1262	51422081	1
14242347	r1262	51422081	1
33300494	r1262	51422081	1
13940078	r1262	51422081	1
38386986	r1262	51422081	1
17193610	r1262	51422081	1
33794827	r1262	51422081	1
1275971	r1262	51422081	1
37746911	r1262	51422081	1
27931322	r1262	51422081	1
56424300	r1262	51422081	1
59643453	r1262	51422081	1
50283090	r1262	51422081	1
7901320	r1262	51422081	1
8047188	r1262	51422081	1
49673169	r1262	51422081	1
17176453	r1262	51422081	1
9707351	r1262	51422081	1
59764715	r1262	51422081	1
23255813	r1262	51422081	1
10366611	r1262	51422081	1
34058322	r1262	51422081	1
43705940	r1262	51422081	1
44144263	r1262	51422081	1
50693534	r1262	51422081	1
16929296	r1262	51422081	1
24706624	r1262	51422081	1
972619	r1262	51422081	1
46751438	r1262	51422081	1
28566242	r1262	51422081	1
51479697	r1262	51422081	1
34262124	r1262	51422081	1
10095407	r1262	51422081	1
16561646	r1262	51422081	1
53074775	r1262	51422081	1
7889537	r1262	51422081	1
243656	r1262	51422081	1
9785406	r1262	51422081	1
27804826	r1262	51422081	1
7143216	r1262	51422081	1
294720	r1262	51422081	1
51688803	r1262	51422081	1
36163362	r1262	51422081	1
47949501	r1262	51422081	1
48083616	r1262	51422081	1
43295722	r1262	51422081	1
31942769	r1262	51422081	1
58588674	r1262	51422081	1
21932676	r1262	51422081	1
10423918	r1262	51422081	1
51635752	r1262	51422081	1
49043290	r1262	51422081	1
5847602	r1262	51422081	1
4780792	r1262	51422081	1
17166099	r1262	51422081	1
39189647	r1262	51422081	1
42479969	r1262	51422081	1
47682517	r1262	51422081	1
33267752	r1262	51422081	1
22052005	r1262	51422081	1
58335280	r1262	51422081	1
48697738	r1262	51422081	1
45557456	r1262	51422081	1
40070760	r1262	51422081	1
38902488	r1262	51422081	1
16514245	r1262	51422081	1
21924949	r1262	51422081	1
2282537	r1262	51422081	1
22715763	r1262	51422081	1
56955303	r1262	51422081	1
24844834	r1262	51422081	1
8884667	r1262	51422081	1
34708293	r1262	51422081	1
40366434	r1262	51422081	1
59118724	r1262	51422081	1
27716218	r1262	51422081	1
42617179	r1262	51422081	1
53821980	r1262	51422081	1
44064565	r1262	51422081	1
34621410	r1262	51422081	1
7584406	r1262	51422081	1
12497188	r1262	51422081	1
17549745	r1262	51422081	1
15236467	r1262	51422081	1
30708528	r1262	51422081	1
53149994	r1262	51422081	1
46857119	r1262	51422081	1
17718112	r1262	51422081	1
33234141	r1262	51422081	1
52502670	r1262	51422081	1
54393737	r1262	51422081	1
1038407	r1262	51422081	1
32939126	r1262	51422081	1
53184119	r1262	51422081	1
24151003	r1262	51422081	1
56209942	r1262	51422081	1
29438371	r1262	51422081	1
373182	r1262	51422081	1
44466426	r1262	51422081	1
21924187	r1262	51422081	1
3282880	r1262	51422081	1
60774978	r1262	51422081	1
21050733	r1262	51422081	1
18602167	r1262	51422081	1
51977898	r1262	51422081	1
41346030	r1262	51422081	1
11729898	r1262	51422081	1
7771827	r1262	51422081	1
26746098	r1262	51422081	1
21809583	r1262	51422081	1
48499689	r1262	51422081	1
36959107	r1262	51422081	1
24181114	r1262	51422081	1
47761948	r1262	51422081	1
13014923	r1262	51422081	1
47596543	r1262	51422081	1
6707013	r1262	51422081	1
1109987	r1262	51422081	1
24036990	r1262	51422081	1
31077353	r1262	51422081	1
51581317	r1262	51422081	1
31492309	r1262	51422081	1
24030573	r1262	51422081	1
17998331	r1262	51422081	1
46970641	r1262	51422081	1
16323502	r1262	51422081	1
394114	r1262	51422081	1
43052062	r1262	51422081	1
9278257	r1262	51422081	1
46081093	r1262	51422081	1
17311870	r1262	51422081	1
27493559	r1262	51422081	1
35963411	r1262	51422081	1
47198305	r1262	51422081	1
52489658	r1262	51422081	1
57991721	r1262	51422081	1
35207628	r1262	51422081	1
20695195	r1262	51422081	1
54827203	r1262	51422081	1
6208	r1262	51422081	1
2770203	r1262	51422081	1
14549025	r1262	51422081	1
7843820	r1262	51422081	1
56946363	r1262	51422081	1
479687	r1262	51422081	1
17921380	r1262	51422081	1
36288320	r1262	51422081	1
7030923	r1262	51422081	1
41431588	r1262	51422081	1
54652880	r1262	51422081	1
24224339	r1262	51422081	1
44481060	r1262	51422081	1
24344442	r1262	51422081	1
43916919	r1262	51422081	1
7913994	r1262	51422081	1
59757664	r1262	51422081	1
28780022	r1262	51422081	1
35222369	r1262	51422081	1
57081541	r1262	51422081	1
2084689	r1262	51422081	1
17331317	r1262	51422081	1
5441554	r1262	51422081	1
21812841	r1262	51422081	1
44146869	r1262	51422081	1
33655149	r1262	51422081	1
7561487	r1262	51422081	1
56030203	r1262	51422081	1
29682573	r1262	51422081	1
37278856	r1262	51422081	1
22411798	r1262	51422081	1
48182133	r1262	51422081	1
13239840	r1262	51422081	1
40825453	r1262	51422081	1
4685991	r1262	51422081	1
17678031	r1262	51422081	1
31712583	r1262	51422081	1
17167060	r1262	51422081	1
50317063	r1262	51422081	1
28497616	r1262	51422081	1
43380057	r1262	51422081	1
51493497	r1262	51422081	1
49772612	r1262	51422081	1
11641108	r1262	51422081	1
59301137	r1262	51422081	1
41749145	r1262	51422081	1
35322831	r1262	51422081	1
47556072	r1262	51422081	1
51983771	r1262	51422081	1
40126458	r1262	51422081	1
56359947	r1262	51422081	1
39678897	r1262	51422081	1
54115623	r1262	51422081	1
46449707	r1262	51422081	1
47476830	r1262	51422081	1
56026334	r1262	51422081	1
30808810	r1262	51422081	1
51895625	r1262	51422081	1
32504514	r1262	51422081	1
40734849	r1262	51422081	1
51797333	r1262	51422081	1
4097399	r1262	51422081	1
31724868	r1262	51422081	1
47411416	r1262	51422081	1
11445891	r1262	51422081	1
33140315	r1262	51422081	1
10488503	r1262	51422081	1
29391665	r1262	51422081	1
19897240	r1262	51422081	1
6537406	r1262	51422081	1
22895224	r1262	51422081	1
50853945	r1262	51422081	1
50018513	r1262	51422081	1
22755192	r1262	51422081	1
32885005	r1262	51422081	1
43690826	r1262	51422081	1
44828307	r1262	51422081	1
20248722	r1262	51422081	1
13734361	r1262	51422081	1
51977870	r1262	51422081	1
48859642	r1262	51422081	1
43042191	r1262	51422081	1
38259464	r1262	51422081	1
49523089	r1262	51422081	1
5269699	r1262	51422081	1
31322444	r1262	51422081	1
24646474	r1262	51422081	1
26340239	r1262	51422081	1
18873454	r1262	51422081	1
60479594	r1262	51422081	1
22010276	r1262	51422081	1
7900623	r1262	51422081	1
37096736	r1262	51422081	1
27810748	r1262	51422081	1
56744044	r1262	51422081	1
11622528	r1262	51422081	1
46231965	r1262	51422081	1
21126868	r1262	51422081	1
3403446	r1262	51422081	1
21955304	r1262	51422081	1
32981675	r1262	51422081	1
17756931	r1262	51422081	1
30828029	r1262	51422081	1
727026	r1262	51422081	1
36105611	r1262	51422081	1
18766746	r1262	51422081	1
12867543	r1262	51422081	1
33010299	r1262	51422081	1
4310053	r1262	51422081	1
24202985	r1262	51422081	1
47968844	r1262	51422081	1
10188035	r1262	51422081	1
60498445	r1262	51422081	1
10774744	r1262	51422081	1
40425237	r1262	51422081	1
556762	r1262	51422081	1
12143842	r1262	51422081	1
8454981	r1262	51422081	1
15228704	r1262	51422081	1
37832790	r1262	51422081	1
39286967	r1262	51422081	1
23388279	r1262	51422081	1
34476771	r1262	51422081	1
59396865	r1262	51422081	1
38204605	r1262	51422081	1
4106057	r1262	51422081	1
59506525	r1262	51422081	1
44245449	r1262	51422081	1
59593884	r1262	51422081	1
42519317	r1262	51422081	1
31175025	r1262	51422081	1
20825559	r1262	51422081	1
16648938	r1262	51422081	1
20687991	r1262	51422081	1
60011709	r1262	51422081	1
18136853	r1262	51422081	1
30567804	r1262	51422081	1
24432362	r1262	51422081	1
33675154	r1262	51422081	1
4829603	r1262	51422081	1
38696771	r1262	51422081	1
55201290	r1262	51422081	1
30977289	r1262	51422081	1
7772262	r1262	51422081	1
7462047	r1262	51422081	1
39060440	r1262	51422081	1
13145299	r1262	51422081	1
28877655	r1262	51422081	1
12265667	r1262	51422081	1
11829521	r1262	51422081	1
43801081	r1262	51422081	1
37015899	r1262	51422081	1
16678461	r1262	51422081	1
29574520	r1262	51422081	1
12081867	r1262	51422081	1
41018861	r1262	51422081	1
35148962	r1262	51422081	1
1754117	r1262	51422081	1
37243188	r1262	51422081	1
8691940	r1262	51422081	1
44853829	r1262	51422081	1
21061978	r1262	51422081	1
27978943	r1262	51422081	1
36747453	r1262	51422081	1
24877413	r1262	51422081	1
39617910	r1262	51422081	1
4065226	r1262	51422081	1
19109395	r1262	51422081	1
16571905	r1262	51422081	1
47338656	r1262	51422081	1
31016988	r1262	51422081	1
26489713	r1262	51422081	1
54661028	r1262	51422081	1
11045539	r1262	51422081	1
18216411	r1262	51422081	1
52023389	r1262	51422081	1
10130692	r1262	51422081	1
8169060	r1262	51422081	1
28780742	r1262	51422081	1
47974415	r1262	51422081	1
29537281	r1262	51422081	1
36140704	r1262	51422081	1
28162157	r1262	51422081	1
45818467	r1262	51422081	1
44964963	r1262	51422081	1
20712378	r1262	51422081	1
3918595	r1262	51422081	1
30492800	r1262	51422081	1
34389667	r1262	51422081	1
2335071	r1262	51422081	1
20694855	r1262	51422081	1
23588330	r1262	51422081	1
7029384	r1262	51422081	1
51015986	r1262	51422081	1
59408266	r1262	51422081	1
33324257	r1262	51422081	1
19085950	r1262	51422081	1
21580792	r1262	51422081	1
43421043	r1262	51422081	1
57325715	r1262	51422081	1
56406964	r1262	51422081	1
57136942	r1262	51422081	1
11634676	r1262	51422081	1
36800392	r1262	51422081	1
33729996	r1262	51422081	1
15625109	r1262	51422081	1
33868561	r1262	51422081	1
46599373	r1262	51422081	1
7136107	r1262	51422081	1
28175872	r1262	51422081	1
41388462	r1262	51422081	1
47181294	r1262	51422081	1
3787451	r1262	51422081	1
43943023	r1262	51422081	1
11353574	r1262	51422081	1
58324368	r1262	51422081	1
35431914	r1262	51422081	1
25436472	r1262	51422081	1
