31675739	r1262	51422081
24506595	r1262	51422081
4586668	r1262	51422081
50211404	r1262	51422081
6550220	r1262	51422081
19102671	r1262	51422081
6823504	r1262	51422081
41078076	r1262	51422081
22772748	r1262	51422081
649952	r1262	51422081
46767319	r1262	51422081
24744745	r1262	51422081
9041664	r1262	51422081
29684088	r1262	51422081
14547133	r1262	51422081
40991980	r1262	51422081
18713075	r1262	51422081
32769415	r1262	51422081
23675868	r1262	51422081
7754821	r1262	51422081
12880678	r1262	51422081
2208813	r1262	51422081
34453757	r1262	51422081
38221345	r1262	51422081
23627754	r1262	51422081
10038361	r1262	51422081
42101513	r1262	51422081
45059262	r1262	51422081
15007550	r1262	51422081
58374442	r1262	51422081
582415	r1262	51422081
17713817	r1262	51422081
18447119	r1262	51422081
34929367	r1262	51422081
55477467	r1262	51422081
22422720	r1262	51422081
8798747	r1262	51422081
17071457	r1262	51422081
24896724	r1262	51422081
16104198	r1262	51422081
1884778	r1262	51422081
32812099	r1262	51422081
45168594	r1262	51422081
26256758	r1262	51422081
34182306	r1262	51422081
24762687	r1262	51422081
12719337	r1262	51422081
36569192	r1262	51422081
48666685	r1262	51422081
52023736	r1262	51422081
16862488	r1262	51422081
35260766	r1262	51422081
53241660	r1262	51422081
13955670	r1262	51422081
56768615	r1262	51422081
33560796	r1262	51422081
27415988	r1262	51422081
52072286	r1262	51422081
57265663	r1262	51422081
30872442	r1262	51422081
2425753	r1262	51422081
43538112	r1262	51422081
50242241	r1262	51422081
56393623	r1262	51422081
11762809	r1262	51422081
19835531	r1262	51422081
40438626	r1262	51422081
59483708	r1262	51422081
60671471	r1262	51422081
13840041	r1262	51422081
44092694	r1262	51422081
22083433	r1262	51422081
54822624	r1262	51422081
43771076	r1262	51422081
16481101	r1262	51422081
12838599	r1262	51422081
49343676	r1262	51422081
49359023	r1262	51422081
34888933	r1262	51422081
20319629	r1262	51422081
20871658	r1262	51422081
27948996	r1262	51422081
54945161	r1262	51422081
56595525	r1262	51422081
27968884	r1262	51422081
13689260	r1262	51422081
60114703	r1262	51422081
50657442	r1262	51422081
7768108	r1262	51422081
18347841	r1262	51422081
35096584	r1262	51422081
9363213	r1262	51422081
2372077	r1262	51422081
40130880	r1262	51422081
30073923	r1262	51422081
21918079	r1262	51422081
10684371	r1262	51422081
15582362	r1262	51422081
45053587	r1262	51422081
48012988	r1262	51422081
40485914	r1262	51422081
30287825	r1262	51422081
40752444	r1262	51422081
16273450	r1262	51422081
1732203	r1262	51422081
16831119	r1262	51422081
1460154	r1262	51422081
10474207	r1262	51422081
21352832	r1262	51422081
777680	r1262	51422081
26861544	r1262	51422081
35705259	r1262	51422081
515594	r1262	51422081
1926316	r1262	51422081
28055837	r1262	51422081
9976294	r1262	51422081
10075960	r1262	51422081
6129715	r1262	51422081
25689541	r1262	51422081
19708440	r1262	51422081
20072611	r1262	51422081
20859254	r1262	51422081
3103567	r1262	51422081
5460775	r1262	51422081
25746041	r1262	51422081
12046308	r1262	51422081
3420880	r1262	51422081
14845587	r1262	51422081
51166481	r1262	51422081
51849924	r1262	51422081
12871651	r1262	51422081
26029184	r1262	51422081
42944977	r1262	51422081
6268140	r1262	51422081
26821625	r1262	51422081
56770722	r1262	51422081
42227758	r1262	51422081
12774184	r1262	51422081
26079125	r1262	51422081
50953192	r1262	51422081
24827123	r1262	51422081
22204385	r1262	51422081
18979674	r1262	51422081
52376527	r1262	51422081
58496737	r1262	51422081
49024976	r1262	51422081
29378367	r1262	51422081
25972184	r1262	51422081
20518738	r1262	51422081
29593554	r1262	51422081
47416435	r1262	51422081
22988065	r1262	51422081
11706357	r1262	51422081
18521120	r1262	51422081
4117528	r1262	51422081
7275296	r1262	51422081
34080549	r1262	51422081
31660599	r1262	51422081
2891740	r1262	51422081
31007298	r1262	51422081
15557608	r1262	51422081
11856447	r1262	51422081
22076804	r1262	51422081
56196686	r1262	51422081
33956169	r1262	51422081
39665240	r1262	51422081
18444652	r1262	51422081
16331350	r1262	51422081
2474697	r1262	51422081
3250241	r1262	51422081
53303941	r1262	51422081
56360530	r1262	51422081
43159035	r1262	51422081
49146550	r1262	51422081
2746803	r1262	51422081
29740288	r1262	51422081
4450537	r1262	51422081
28574229	r1262	51422081
18602729	r1262	51422081
16875992	r1262	51422081
20836061	r1262	51422081
29442968	r1262	51422081
14002151	r1262	51422081
13027671	r1262	51422081
23357779	r1262	51422081
22194746	r1262	51422081
6694458	r1262	51422081
41938397	r1262	51422081
47680113	r1262	51422081
13272106	r1262	51422081
43801775	r1262	51422081
5923458	r1262	51422081
24174323	r1262	51422081
43439467	r1262	51422081
4072057	r1262	51422081
11596237	r1262	51422081
10910923	r1262	51422081
13415573	r1262	51422081
56427395	r1262	51422081
8634238	r1262	51422081
25651245	r1262	51422081
28255314	r1262	51422081
41644914	r1262	51422081
28452863	r1262	51422081
24750796	r1262	51422081
37508067	r1262	51422081
57239405	r1262	51422081
51621010	r1262	51422081
3680344	r1262	51422081
19721551	r1262	51422081
40631461	r1262	51422081
16755539	r1262	51422081
44915946	r1262	51422081
2633712	r1262	51422081
16575982	r1262	51422081
16523603	r1262	51422081
24539197	r1262	51422081
8390337	r1262	51422081
15596208	r1262	51422081
32011251	r1262	51422081
50895265	r1262	51422081
22620897	r1262	51422081
29520024	r1262	51422081
29553965	r1262	51422081
53720080	r1262	51422081
47719825	r1262	51422081
2865711	r1262	51422081
41928294	r1262	51422081
25754573	r1262	51422081
22926769	r1262	51422081
6431443	r1262	51422081
2684126	r1262	51422081
45455400	r1262	51422081
59924293	r1262	51422081
17326535	r1262	51422081
10222738	r1262	51422081
37231411	r1262	51422081
5540133	r1262	51422081
45176587	r1262	51422081
16925511	r1262	51422081
29648400	r1262	51422081
50754997	r1262	51422081
21423603	r1262	51422081
15435910	r1262	51422081
28091214	r1262	51422081
41481330	r1262	51422081
17021664	r1262	51422081
11840779	r1262	51422081
15487661	r1262	51422081
19768543	r1262	51422081
13498532	r1262	51422081
51901059	r1262	51422081
60194033	r1262	51422081
23766594	r1262	51422081
38777966	r1262	51422081
37750559	r1262	51422081
34648584	r1262	51422081
56697309	r1262	51422081
3798548	r1262	51422081
53519487	r1262	51422081
15823868	r1262	51422081
54182119	r1262	51422081
23010725	r1262	51422081
11673227	r1262	51422081
46824310	r1262	51422081
41420452	r1262	51422081
4795626	r1262	51422081
30781354	r1262	51422081
58766116	r1262	51422081
15595735	r1262	51422081
19863377	r1262	51422081
2612623	r1262	51422081
52753532	r1262	51422081
57950898	r1262	51422081
15257935	r1262	51422081
7452642	r1262	51422081
18089233	r1262	51422081
56319374	r1262	51422081
48419477	r1262	51422081
51460286	r1262	51422081
12579527	r1262	51422081
17378303	r1262	51422081
38337704	r1262	51422081
12773246	r1262	51422081
46415679	r1262	51422081
29907880	r1262	51422081
54295296	r1262	51422081
26145030	r1262	51422081
38871073	r1262	51422081
42360144	r1262	51422081
37641524	r1262	51422081
36390399	r1262	51422081
23645912	r1262	51422081
48316605	r1262	51422081
25749085	r1262	51422081
37071926	r1262	51422081
59710783	r1262	51422081
51838262	r1262	51422081
58851570	r1262	51422081
53696889	r1262	51422081
28217498	r1262	51422081
30911668	r1262	51422081
57056553	r1262	51422081
38838266	r1262	51422081
27850684	r1262	51422081
31598482	r1262	51422081
22239954	r1262	51422081
26941660	r1262	51422081
18694891	r1262	51422081
26370787	r1262	51422081
46829008	r1262	51422081
6699371	r1262	51422081
30173109	r1262	51422081
51416940	r1262	51422081
4124561	r1262	51422081
47011375	r1262	51422081
45908987	r1262	51422081
58846395	r1262	51422081
4235983	r1262	51422081
50051805	r1262	51422081
7562746	r1262	51422081
30103802	r1262	51422081
43804002	r1262	51422081
19835861	r1262	51422081
37496206	r1262	51422081
8412789	r1262	51422081
54181691	r1262	51422081
19518583	r1262	51422081
32593605	r1262	51422081
43422014	r1262	51422081
35461179	r1262	51422081
59867136	r1262	51422081
28386249	r1262	51422081
32529796	r1262	51422081
42543227	r1262	51422081
16184222	r1262	51422081
19434966	r1262	51422081
5975047	r1262	51422081
36194077	r1262	51422081
24493095	r1262	51422081
40161215	r1262	51422081
952983	r1262	51422081
59692486	r1262	51422081
19785255	r1262	51422081
20517075	r1262	51422081
14449921	r1262	51422081
56215440	r1262	51422081
39565142	r1262	51422081
13382268	r1262	51422081
6467427	r1262	51422081
46950956	r1262	51422081
12294745	r1262	51422081
4824484	r1262	51422081
2680642	r1262	51422081
40082638	r1262	51422081
1648285	r1262	51422081
4455631	r1262	51422081
1097059	r1262	51422081
20622170	r1262	51422081
57044414	r1262	51422081
42023574	r1262	51422081
27260412	r1262	51422081
56819523	r1262	51422081
46867128	r1262	51422081
27192631	r1262	51422081
19068603	r1262	51422081
50629222	r1262	51422081
39471678	r1262	51422081
32739915	r1262	51422081
21627036	r1262	51422081
31018985	r1262	51422081
23591899	r1262	51422081
338825	r1262	51422081
4262621	r1262	51422081
5090599	r1262	51422081
38345388	r1262	51422081
5333745	r1262	51422081
39891930	r1262	51422081
16773961	r1262	51422081
59544719	r1262	51422081
41150765	r1262	51422081
1231547	r1262	51422081
29242412	r1262	51422081
42614163	r1262	51422081
22248075	r1262	51422081
18143952	r1262	51422081
3666977	r1262	51422081
20808190	r1262	51422081
33443177	r1262	51422081
19760470	r1262	51422081
25793765	r1262	51422081
51349207	r1262	51422081
25783639	r1262	51422081
26951871	r1262	51422081
12997106	r1262	51422081
23078988	r1262	51422081
24919226	r1262	51422081
16031671	r1262	51422081
18688646	r1262	51422081
29788910	r1262	51422081
20297145	r1262	51422081
36433278	r1262	51422081
25082767	r1262	51422081
49387746	r1262	51422081
30568728	r1262	51422081
30816491	r1262	51422081
41066462	r1262	51422081
13076265	r1262	51422081
22335666	r1262	51422081
27925415	r1262	51422081
54686644	r1262	51422081
34135660	r1262	51422081
33359387	r1262	51422081
55292053	r1262	51422081
42490275	r1262	51422081
34688226	r1262	51422081
51866505	r1262	51422081
1449530	r1262	51422081
27502285	r1262	51422081
10252333	r1262	51422081
4947099	r1262	51422081
10404895	r1262	51422081
55269815	r1262	51422081
29503468	r1262	51422081
1016219	r1262	51422081
11826195	r1262	51422081
18184416	r1262	51422081
37124529	r1262	51422081
52610623	r1262	51422081
29285168	r1262	51422081
2860011	r1262	51422081
6895376	r1262	51422081
57854913	r1262	51422081
23799547	r1262	51422081
41715909	r1262	51422081
43457207	r1262	51422081
59946654	r1262	51422081
12921745	r1262	51422081
44033986	r1262	51422081
60753501	r1262	51422081
45715302	r1262	51422081
36303673	r1262	51422081
50786222	r1262	51422081
11069071	r1262	51422081
53578495	r1262	51422081
41626837	r1262	51422081
50030067	r1262	51422081
60175040	r1262	51422081
33449848	r1262	51422081
16571884	r1262	51422081
32773468	r1262	51422081
30275139	r1262	51422081
35236652	r1262	51422081
30320410	r1262	51422081
57341415	r1262	51422081
15698218	r1262	51422081
53950453	r1262	51422081
39523805	r1262	51422081
38598499	r1262	51422081
48763878	r1262	51422081
40662117	r1262	51422081
7244280	r1262	51422081
4182594	r1262	51422081
6232927	r1262	51422081
24104083	r1262	51422081
46506838	r1262	51422081
52736447	r1262	51422081
7215104	r1262	51422081
15259287	r1262	51422081
57354788	r1262	51422081
45426766	r1262	51422081
45106290	r1262	51422081
19803919	r1262	51422081
10996909	r1262	51422081
55373457	r1262	51422081
51134196	r1262	51422081
24909040	r1262	51422081
27769572	r1262	51422081
5813884	r1262	51422081
58410688	r1262	51422081
50337674	r1262	51422081
10554128	r1262	51422081
35711066	r1262	51422081
28628412	r1262	51422081
32327709	r1262	51422081
25293744	r1262	51422081
42882469	r1262	51422081
28815633	r1262	51422081
26600141	r1262	51422081
15958177	r1262	51422081
54056572	r1262	51422081
12696559	r1262	51422081
46727454	r1262	51422081
56385965	r1262	51422081
56366215	r1262	51422081
51750255	r1262	51422081
36240259	r1262	51422081
35316905	r1262	51422081
48975482	r1262	51422081
34435284	r1262	51422081
53108098	r1262	51422081
46026437	r1262	51422081
39635021	r1262	51422081
21822071	r1262	51422081
14844664	r1262	51422081
53718809	r1262	51422081
24505195	r1262	51422081
9739543	r1262	51422081
21701707	r1262	51422081
30485497	r1262	51422081
9098032	r1262	51422081
2065198	r1262	51422081
52116622	r1262	51422081
28918774	r1262	51422081
49734221	r1262	51422081
46049165	r1262	51422081
41547902	r1262	51422081
18281298	r1262	51422081
13597363	r1262	51422081
38094619	r1262	51422081
21296484	r1262	51422081
1849147	r1262	51422081
10890261	r1262	51422081
2305695	r1262	51422081
4822480	r1262	51422081
35390378	r1262	51422081
13022123	r1262	51422081
54458729	r1262	51422081
44636068	r1262	51422081
10511496	r1262	51422081
35350239	r1262	51422081
46779371	r1262	51422081
24959966	r1262	51422081
36331467	r1262	51422081
48434083	r1262	51422081
6147797	r1262	51422081
31364226	r1262	51422081
26933821	r1262	51422081
33854755	r1262	51422081
5760569	r1262	51422081
53900819	r1262	51422081
4182858	r1262	51422081
52145982	r1262	51422081
13631400	r1262	51422081
56201645	r1262	51422081
15729922	r1262	51422081
37212473	r1262	51422081
12464759	r1262	51422081
38154835	r1262	51422081
43829835	r1262	51422081
35484343	r1262	51422081
48654758	r1262	51422081
33063365	r1262	51422081
55324646	r1262	51422081
56811981	r1262	51422081
17666830	r1262	51422081
19027071	r1262	51422081
30699559	r1262	51422081
18779526	r1262	51422081
57200597	r1262	51422081
14035310	r1262	51422081
60796085	r1262	51422081
19202205	r1262	51422081
9910495	r1262	51422081
25041257	r1262	51422081
51928077	r1262	51422081
2423204	r1262	51422081
52151796	r1262	51422081
26677527	r1262	51422081
19516867	r1262	51422081
52144927	r1262	51422081
10411482	r1262	51422081
33859060	r1262	51422081
26652058	r1262	51422081
20965976	r1262	51422081
16358891	r1262	51422081
7241470	r1262	51422081
19633397	r1262	51422081
28400286	r1262	51422081
46810943	r1262	51422081
12863863	r1262	51422081
39915274	r1262	51422081
6730667	r1262	51422081
57038042	r1262	51422081
55055500	r1262	51422081
13707350	r1262	51422081
35359815	r1262	51422081
43886753	r1262	51422081
4942279	r1262	51422081
16910684	r1262	51422081
13126320	r1262	51422081
59129848	r1262	51422081
5260211	r1262	51422081
29631	r1262	51422081
14378978	r1262	51422081
43305996	r1262	51422081
58164267	r1262	51422081
19584093	r1262	51422081
52154269	r1262	51422081
56170309	r1262	51422081
22201145	r1262	51422081
83854	r1262	51422081
52929569	r1262	51422081
52050503	r1262	51422081
43456510	r1262	51422081
14089818	r1262	51422081
19411948	r1262	51422081
18945394	r1262	51422081
27215767	r1262	51422081
33071598	r1262	51422081
27610825	r1262	51422081
47202938	r1262	51422081
11162193	r1262	51422081
10015382	r1262	51422081
55341573	r1262	51422081
37788960	r1262	51422081
32291817	r1262	51422081
45111840	r1262	51422081
16876303	r1262	51422081
28950911	r1262	51422081
20776271	r1262	51422081
5927660	r1262	51422081
3693529	r1262	51422081
50928465	r1262	51422081
19778539	r1262	51422081
10547101	r1262	51422081
51726705	r1262	51422081
10752756	r1262	51422081
29933168	r1262	51422081
45979595	r1262	51422081
5560460	r1262	51422081
55718085	r1262	51422081
35766784	r1262	51422081
1392223	r1262	51422081
40496828	r1262	51422081
29236985	r1262	51422081
57866088	r1262	51422081
43577454	r1262	51422081
31354685	r1262	51422081
8395140	r1262	51422081
44515641	r1262	51422081
44152987	r1262	51422081
32001	r1262	51422081
36607944	r1262	51422081
6421938	r1262	51422081
32644055	r1262	51422081
40600610	r1262	51422081
40250088	r1262	51422081
31823733	r1262	51422081
18691599	r1262	51422081
36411459	r1262	51422081
42241508	r1262	51422081
19076847	r1262	51422081
18947877	r1262	51422081
34954872	r1262	51422081
7261606	r1262	51422081
43811343	r1262	51422081
38282809	r1262	51422081
55379260	r1262	51422081
48292199	r1262	51422081
5396110	r1262	51422081
19554048	r1262	51422081
56412295	r1262	51422081
53965418	r1262	51422081
11498285	r1262	51422081
50690587	r1262	51422081
5654177	r1262	51422081
621933	r1262	51422081
8701567	r1262	51422081
15163659	r1262	51422081
31643581	r1262	51422081
35544154	r1262	51422081
19405967	r1262	51422081
46700278	r1262	51422081
40411293	r1262	51422081
44440064	r1262	51422081
35970134	r1262	51422081
39510916	r1262	51422081
59073000	r1262	51422081
17267145	r1262	51422081
32809264	r1262	51422081
36333415	r1262	51422081
24475955	r1262	51422081
15221816	r1262	51422081
18140427	r1262	51422081
53787051	r1262	51422081
146207	r1262	51422081
55288719	r1262	51422081
56196704	r1262	51422081
11276610	r1262	51422081
40249232	r1262	51422081
31871499	r1262	51422081
31589696	r1262	51422081
37959215	r1262	51422081
30103880	r1262	51422081
60604464	r1262	51422081
16266425	r1262	51422081
15912577	r1262	51422081
45398310	r1262	51422081
58689890	r1262	51422081
14832841	r1262	51422081
55747815	r1262	51422081
21605153	r1262	51422081
29347488	r1262	51422081
22039417	r1262	51422081
47339521	r1262	51422081
20141038	r1262	51422081
10988378	r1262	51422081
37531426	r1262	51422081
8800274	r1262	51422081
2887381	r1262	51422081
8594770	r1262	51422081
42363908	r1262	51422081
32463430	r1262	51422081
56551032	r1262	51422081
31267320	r1262	51422081
9046943	r1262	51422081
38601133	r1262	51422081
58058510	r1262	51422081
17989687	r1262	51422081
9875436	r1262	51422081
2105130	r1262	51422081
24870269	r1262	51422081
51526569	r1262	51422081
18629146	r1262	51422081
34962525	r1262	51422081
13311663	r1262	51422081
42560371	r1262	51422081
46265269	r1262	51422081
15268182	r1262	51422081
16157567	r1262	51422081
48574855	r1262	51422081
25218573	r1262	51422081
18357931	r1262	51422081
11802983	r1262	51422081
14665900	r1262	51422081
7181708	r1262	51422081
42093235	r1262	51422081
20858998	r1262	51422081
16809291	r1262	51422081
103786	r1262	51422081
47046590	r1262	51422081
18657368	r1262	51422081
5112142	r1262	51422081
49789077	r1262	51422081
13017433	r1262	51422081
7770788	r1262	51422081
8428398	r1262	51422081
37215273	r1262	51422081
32941941	r1262	51422081
48633037	r1262	51422081
59616731	r1262	51422081
23809564	r1262	51422081
3437121	r1262	51422081
26974539	r1262	51422081
43213155	r1262	51422081
24070266	r1262	51422081
36197939	r1262	51422081
59548691	r1262	51422081
45440478	r1262	51422081
1702638	r1262	51422081
31721571	r1262	51422081
32765674	r1262	51422081
14779209	r1262	51422081
33375152	r1262	51422081
44422342	r1262	51422081
59455222	r1262	51422081
4424347	r1262	51422081
49369067	r1262	51422081
4216336	r1262	51422081
47134116	r1262	51422081
58686160	r1262	51422081
46930909	r1262	51422081
27706003	r1262	51422081
57607782	r1262	51422081
14586969	r1262	51422081
33025122	r1262	51422081
42235022	r1262	51422081
34006239	r1262	51422081
27584367	r1262	51422081
3845060	r1262	51422081
49377121	r1262	51422081
55729096	r1262	51422081
25265668	r1262	51422081
22569470	r1262	51422081
23880796	r1262	51422081
40032294	r1262	51422081
48309381	r1262	51422081
24703288	r1262	51422081
46135948	r1262	51422081
53974605	r1262	51422081
59473854	r1262	51422081
20050983	r1262	51422081
7906681	r1262	51422081
58928195	r1262	51422081
30745618	r1262	51422081
8614080	r1262	51422081
31635490	r1262	51422081
59492941	r1262	51422081
164765	r1262	51422081
12148966	r1262	51422081
32260384	r1262	51422081
14354003	r1262	51422081
43309214	r1262	51422081
5984758	r1262	51422081
33511137	r1262	51422081
15825596	r1262	51422081
16425054	r1262	51422081
9895759	r1262	51422081
53189927	r1262	51422081
57009436	r1262	51422081
21842565	r1262	51422081
18377930	r1262	51422081
18370660	r1262	51422081
50418623	r1262	51422081
16655297	r1262	51422081
50872162	r1262	51422081
12588759	r1262	51422081
36647937	r1262	51422081
8326453	r1262	51422081
39350231	r1262	51422081
665350	r1262	51422081
57342722	r1262	51422081
13464188	r1262	51422081
49315853	r1262	51422081
32292455	r1262	51422081
25852420	r1262	51422081
6684671	r1262	51422081
29092292	r1262	51422081
50350719	r1262	51422081
38518891	r1262	51422081
41454541	r1262	51422081
11785328	r1262	51422081
30123368	r1262	51422081
1306681	r1262	51422081
31791832	r1262	51422081
60117390	r1262	51422081
41559725	r1262	51422081
47442085	r1262	51422081
56226419	r1262	51422081
36365390	r1262	51422081
10985741	r1262	51422081
42608011	r1262	51422081
29597062	r1262	51422081
19543860	r1262	51422081
3586682	r1262	51422081
16176896	r1262	51422081
56953948	r1262	51422081
1369983	r1262	51422081
45371412	r1262	51422081
59501467	r1262	51422081
55618627	r1262	51422081
27709264	r1262	51422081
60419433	r1262	51422081
53624646	r1262	51422081
55584576	r1262	51422081
14461594	r1262	51422081
4500838	r1262	51422081
46879911	r1262	51422081
1041397	r1262	51422081
8909325	r1262	51422081
10383199	r1262	51422081
50904469	r1262	51422081
23438077	r1262	51422081
20511654	r1262	51422081
30925475	r1262	51422081
22279774	r1262	51422081
6348390	r1262	51422081
20294061	r1262	51422081
36838702	r1262	51422081
6876316	r1262	51422081
37106635	r1262	51422081
60729289	r1262	51422081
11534886	r1262	51422081
45129875	r1262	51422081
10323765	r1262	51422081
42103571	r1262	51422081
37678230	r1262	51422081
8278954	r1262	51422081
45255275	r1262	51422081
60456089	r1262	51422081
6852998	r1262	51422081
23352883	r1262	51422081
15600629	r1262	51422081
41846931	r1262	51422081
13103878	r1262	51422081
11081705	r1262	51422081
7183054	r1262	51422081
407094	r1262	51422081
3103752	r1262	51422081
43693225	r1262	51422081
11457343	r1262	51422081
33326941	r1262	51422081
38239470	r1262	51422081
1056226	r1262	51422081
46763555	r1262	51422081
23883811	r1262	51422081
54647057	r1262	51422081
28879538	r1262	51422081
48244878	r1262	51422081
58385113	r1262	51422081
3149512	r1262	51422081
25740732	r1262	51422081
9758291	r1262	51422081
19436187	r1262	51422081
54349718	r1262	51422081
30616560	r1262	51422081
16865288	r1262	51422081
40617808	r1262	51422081
46832646	r1262	51422081
43922683	r1262	51422081
14644491	r1262	51422081
31899516	r1262	51422081
35882416	r1262	51422081
17810284	r1262	51422081
44606227	r1262	51422081
2089616	r1262	51422081
33537157	r1262	51422081
38519366	r1262	51422081
27308977	r1262	51422081
40188609	r1262	51422081
626091	r1262	51422081
45887992	r1262	51422081
44428966	r1262	51422081
50329656	r1262	51422081
4064555	r1262	51422081
32551605	r1262	51422081
38170752	r1262	51422081
2055026	r1262	51422081
33046650	r1262	51422081
31742480	r1262	51422081
50663861	r1262	51422081
34912138	r1262	51422081
36144048	r1262	51422081
53266365	r1262	51422081
31202769	r1262	51422081
22460896	r1262	51422081
16232440	r1262	51422081
23854448	r1262	51422081
49344569	r1262	51422081
590094	r1262	51422081
27105710	r1262	51422081
18999412	r1262	51422081
50716491	r1262	51422081
39143027	r1262	51422081
11617675	r1262	51422081
40039512	r1262	51422081
14039334	r1262	51422081
40299995	r1262	51422081
40186892	r1262	51422081
16538462	r1262	51422081
49482488	r1262	51422081
57381872	r1262	51422081
27914543	r1262	51422081
22468167	r1262	51422081
41985169	r1262	51422081
14524683	r1262	51422081
52123369	r1262	51422081
23585862	r1262	51422081
6122913	r1262	51422081
30318589	r1262	51422081
56440367	r1262	51422081
45912539	r1262	51422081
41231639	r1262	51422081
14223674	r1262	51422081
34727041	r1262	51422081
19029907	r1262	51422081
26051212	r1262	51422081
50978718	r1262	51422081
2290706	r1262	51422081
27899743	r1262	51422081
47108535	r1262	51422081
7841050	r1262	51422081
36007255	r1262	51422081
26186146	r1262	51422081
37206137	r1262	51422081
33443316	r1262	51422081
46103269	r1262	51422081
17889385	r1262	51422081
31713629	r1262	51422081
51140188	r1262	51422081
54504214	r1262	51422081
9145305	r1262	51422081
3003640	r1262	51422081
42232180	r1262	51422081
45723142	r1262	51422081
4898210	r1262	51422081
16343543	r1262	51422081
22355570	r1262	51422081
50068976	r1262	51422081
2491591	r1262	51422081
11338355	r1262	51422081
59111745	r1262	51422081
1186136	r1262	51422081
29794247	r1262	51422081
10806397	r1262	51422081
55771279	r1262	51422081
24242944	r1262	51422081
10052798	r1262	51422081
45313980	r1262	51422081
39920233	r1262	51422081
47104821	r1262	51422081
13013622	r1262	51422081
2651536	r1262	51422081
38016055	r1262	51422081
16110207	r1262	51422081
19886507	r1262	51422081
22866907	r1262	51422081
60193950	r1262	51422081
11059589	r1262	51422081
1814614	r1262	51422081
59647573	r1262	51422081
10643105	r1262	51422081
51286503	r1262	51422081
16424980	r1262	51422081
11505670	r1262	51422081
56657679	r1262	51422081
16308211	r1262	51422081
4652612	r1262	51422081
5606591	r1262	51422081
15538848	r1262	51422081
59222770	r1262	51422081
25823991	r1262	51422081
10489544	r1262	51422081
31411081	r1262	51422081
3829492	r1262	51422081
26019971	r1262	51422081
29858171	r1262	51422081
15898737	r1262	51422081
24224528	r1262	51422081
36250245	r1262	51422081
37754025	r1262	51422081
31820146	r1262	51422081
27402528	r1262	51422081
11678580	r1262	51422081
45249025	r1262	51422081
22862578	r1262	51422081
36699487	r1262	51422081
38695405	r1262	51422081
19791320	r1262	51422081
49805826	r1262	51422081
59649626	r1262	51422081
26211474	r1262	51422081
290663	r1262	51422081
41522235	r1262	51422081
28983655	r1262	51422081
26642563	r1262	51422081
4767489	r1262	51422081
20869337	r1262	51422081
4842786	r1262	51422081
30676525	r1262	51422081
7779009	r1262	51422081
12998320	r1262	51422081
35200244	r1262	51422081
40489350	r1262	51422081
56959019	r1262	51422081
51004240	r1262	51422081
56527078	r1262	51422081
19441353	r1262	51422081
37164768	r1262	51422081
53529605	r1262	51422081
21404267	r1262	51422081
28352439	r1262	51422081
24516736	r1262	51422081
23107412	r1262	51422081
2665163	r1262	51422081
34226923	r1262	51422081
53413953	r1262	51422081
11449572	r1262	51422081
1072385	r1262	51422081
5595795	r1262	51422081
30838438	r1262	51422081
8120263	r1262	51422081
3084853	r1262	51422081
36580799	r1262	51422081
33128883	r1262	51422081
6638164	r1262	51422081
53394351	r1262	51422081
6305226	r1262	51422081
39461508	r1262	51422081
13972041	r1262	51422081
3889997	r1262	51422081
16435648	r1262	51422081
11221341	r1262	51422081
24714039	r1262	51422081
47884459	r1262	51422081
52260497	r1262	51422081
7069192	r1262	51422081
14025960	r1262	51422081
27745612	r1262	51422081
2503134	r1262	51422081
36516621	r1262	51422081
11984466	r1262	51422081
40255479	r1262	51422081
47410687	r1262	51422081
24158136	r1262	51422081
28755997	r1262	51422081
29973816	r1262	51422081
4843212	r1262	51422081
21822544	r1262	51422081
31915306	r1262	51422081
2919808	r1262	51422081
52144244	r1262	51422081
47892124	r1262	51422081
35649462	r1262	51422081
18183795	r1262	51422081
3747134	r1262	51422081
51875591	r1262	51422081
49747796	r1262	51422081
30633465	r1262	51422081
52527489	r1262	51422081
39660569	r1262	51422081
36544549	r1262	51422081
42307886	r1262	51422081
60586361	r1262	51422081
36119241	r1262	51422081
5013817	r1262	51422081
31740158	r1262	51422081
47679728	r1262	51422081
29013702	r1262	51422081
25931376	r1262	51422081
6055384	r1262	51422081
22965523	r1262	51422081
46638871	r1262	51422081
6378384	r1262	51422081
36338515	r1262	51422081
13867002	r1262	51422081
5479850	r1262	51422081
11759771	r1262	51422081
38121518	r1262	51422081
6606247	r1262	51422081
22372829	r1262	51422081
21121042	r1262	51422081
40818981	r1262	51422081
38358479	r1262	51422081
8123385	r1262	51422081
39412360	r1262	51422081
7823581	r1262	51422081
10662322	r1262	51422081
22410363	r1262	51422081
9452991	r1262	51422081
15923076	r1262	51422081
14798479	r1262	51422081
57898763	r1262	51422081
1810640	r1262	51422081
41507901	r1262	51422081
26456134	r1262	51422081
41562219	r1262	51422081
50102084	r1262	51422081
60782698	r1262	51422081
33987364	r1262	51422081
39209419	r1262	51422081
21854423	r1262	51422081
34400768	r1262	51422081
10880154	r1262	51422081
12225967	r1262	51422081
46807267	r1262	51422081
15272356	r1262	51422081
40787911	r1262	51422081
54566277	r1262	51422081
29284342	r1262	51422081
32884934	r1262	51422081
5470192	r1262	51422081
45550727	r1262	51422081
26574656	r1262	51422081
14798023	r1262	51422081
57233048	r1262	51422081
17981521	r1262	51422081
